from;to
"80er";""
"a";""
"adult hits & dance - adult hits/adult";""
"afrikaans english";"afrikaans,english"
"all";""
"allemand";"german"
"american";"american english"
"anglais";"english"
"any";""
"arab";"arabic"
"arabe";"arabic"
"arabisch";"arabic"
"argentina";"spanish"
"argentino";"spanish"
"assorted";""
"asturianu";"asturian"
"azerbaijan";"azerbaijani"
"bairisch";"bavarian"
"belarussian";"belarusian"
"belorussian";"belarusian"
"bilingual";""
"bosnia";"bosnian"
"british";"english"
"burmese korean vietnamese";"burmese,korean,vietnamese"
"cantonese chinese";"cantonese"
"castellano";"spanish"
"castillano español";"spanish"
"castillano";"spanish"
"català";"spanish"
"catellano";"spanish"
"český";"czech"
"créole";"creole"
"cyberspace";""
"cz";"czech"
"dansk";"danish"
"de";"german"
"deutsch - französisch - italienisch";"german,french,italian"
"deutsch english";"german,english"
"deutsch german";"german"
"deutsch u.a.";"german"
"deutsch";"german"
"deutsch/niederländisch";"german,dutch"
"deutschland";"german"
"deutscvh";"german"
"deutsche";"german"
"dolnoserbšćina";"lower sorbian"
"dutch/english";"dutch,english"
"east german";"german"
"elglish";"english"
"emglish";"english"
"en";"english"
"eng";"english"
"england";"english"
"englich";"english"
"englis";"english"
"englisch";"english"
"english  afrikaans";"english,afrikaans"
"english (us)";"english"
"english arabic";"english,arabic"
"english manx";"english,manx"
"english pakistani hindi indian";"english,urdu,hindi,indian"
"english pakistani hindi punjabi";"english,urdu,hindi,punjabi"
"english/french";"english,french"
"englist";"english"
"es";"spanish"
"esañol";"spanish"
"esopañol";"spanish"
"espagol";"spanish"
"espanhol";"spanish"
"espaniol";"spanish"
"español latino";"spanish"
"español latinoamerica";"spanish"
"espanol spanish";"spanish"
"espanol";"spanish"
"español";"spanish"
"et";"estonian"
"european";""
"euskara";"euskera"
"fa";"persian"
"farsi";"persian"
"flamand";"flemish"
"fr-ca";"french"
"fr";"french"
"fr/ it";"french"
"francais /";"french"
"français 🇫🇷";"french"
"francais et gallo";"french"
"français french";"french"
"français kanak";"french"
"francais";"french"
"français";"french"
"française";"french"
"france";"french"
"francês";"french"
"francias";"french"
"françois";"french"
"franconian";"german"
"französisch";"french"
"frencg";"french"
"french français";"french"
"frensh";"french"
"g";""
"ga";"irish"
"germain";"german"
"german dutch";"german,dutch"
"german englisch dutch";"german,english,dutch"
"german english dutch";"german,english,dutch"
"german english";"german,english"
"german/english";"german,english"
"german/english/spanish";"german,english,spanish"
"germany";"german"
"germeny";"german"
"grec";"greek"
"greec";"greek"
"greece";"greek"
"greek (ελληνικά)";"greek"
"greek & english";"greek,english"
"greenlandic";"kalaallisut"
"hornjoserbšćina";"upper sorbian"
"hrvatski";"croatian"
"http://192.99.1.139:8982/";""
"http://infant.antfarm.co.za/sfm/1sfm.asx";""
"http://stream.laut.fm/truckersmp";""
"http://stream.simulatorradio.com:8002/stream.mp3";""
"http://stream01.ilovemusic.de/iloveradio20.mp3";""
"https://player.slam.nl/?stream=slam";""
"hungary";"hungarian"
"indonesia";"indonesian"
"ingles";"english"
"inglés";"english"
"inglês";"english"
"inglese";"english"
"inglish";"english"
"instrumental";""
"internacional";""
"international";""
"it";"italian"
"ita";"italian"
"italia";"italian"
"italiano";"italian"
"italien";"italian"
"italienisch";"italian"
"italy";"italian"
"japan";"japanese"
"japanes";"japanese"
"japanese/spanish";"japanese,spanish"
"japannese";"japanese"
"javanesse";"javanese"
"khmer lao uyghur";"khmer"
"kpop";""
"lëtzebuergesch";"luxembourgish"
"liverpool";"english"
"luxembourg";"luxembourgish"
"magyar";"hungarian"
"maltese and english";"maltese"
"maltesisch";"maltese"
"multicultural";""
"multilingual";""
"music only";""
"music";""
"nedelands";"dutch"
"nederlands";"dutch"
"netherland";"dutch"
"netherlands";"dutch"
"niederländisch";"dutch"
"nl";"dutch"
"none";""
"norwegisch";"norwegian"
"onlien tamil radio";"tamil"
"pakistani";"urdu"
"papiamento english spanish";"papiamentu,english,spanish"
"papiamento";"papiamentu"
"pl";"polish"
"plattdeutsch";"low german"
"plattdüütsch";"low german"
"plautdietsch";"low german"
"polaco";"polish"
"poland";"polish"
"polen";"polish"
"poli";"polish"
"polnisch";"polish"
"polski";"polish"
"polskie";"polish"
"pop";""
"portugal";"portuguese"
"portugês brasileiro";"brazilian portuguese"
"portugês";"portuguese"
"portugese";"portuguese"
"portugues br";"brazilian portuguese"
"português br";"brazilian portuguese"
"português brasil";"brazilian portuguese"
"portugues brasileiro";"brazilian portuguese"
"português brasileiro";"brazilian portuguese"
"português do brasil";"brazilian portuguese"
"português do";"portuguese"
"português inglês";"portuguese"
"portugues";"portuguese"
"português";"portuguese"
"portuguesa";"portuguese"
"portuguese (brazil)";"brazilian portuguese"
"portugueses";"portuguese"
"pt - br";"brazilian portuguese"
"pt br";"brazilian portuguese"
"pt_br";"brazilian portuguese"
"pt";"portuguese"
"romana";"romanian"
"ru-en";"russian"
"ru";"russian"
"rumänisch";"romanian"
"rusian";"russian"
"russia";"russian"
"russisch";"russian"
"sachsen";"german"
"schwäbisch";"swabian"
"schwedisch";"swedish"
"scotish";"gaelic"
"scottish gaelic";"gaelic"
"scottish";"gaelic"
"slovene";"slovenian"
"slovenscina";"slovenian"
"slovensky";"slovenian"
"spanglish";"spanish"
"spanich";"spanish"
"spanisch";"spanish"
"spanish/catalan";"catalan"
