ISO;Emoji;Unicode;Name
AD;🇦🇩;U+1F1E6 U+1F1E9;Andorra
AE;🇦🇪;U+1F1E6 U+1F1EA;United Arab Emirates
AF;🇦🇫;U+1F1E6 U+1F1EB;Afghanistan
AG;🇦🇬;U+1F1E6 U+1F1EC;Antigua and Barbuda
AI;🇦🇮;U+1F1E6 U+1F1EE;Anguilla
AL;🇦🇱;U+1F1E6 U+1F1F1;Albania
AM;🇦🇲;U+1F1E6 U+1F1F2;Armenia
AO;🇦🇴;U+1F1E6 U+1F1F4;Angola
AQ;🇦🇶;U+1F1E6 U+1F1F6;Antarctica
AR;🇦🇷;U+1F1E6 U+1F1F7;Argentina
AS;🇦🇸;U+1F1E6 U+1F1F8;American Samoa
AT;🇦🇹;U+1F1E6 U+1F1F9;Austria
AU;🇦🇺;U+1F1E6 U+1F1FA;Australia
AW;🇦🇼;U+1F1E6 U+1F1FC;Aruba
AX;🇦🇽;U+1F1E6 U+1F1FD;Åland Islands
AZ;🇦🇿;U+1F1E6 U+1F1FF;Azerbaijan
BA;🇧🇦;U+1F1E7 U+1F1E6;Bosnia and Herzegovina
BB;🇧🇧;U+1F1E7 U+1F1E7;Barbados
BD;🇧🇩;U+1F1E7 U+1F1E9;Bangladesh
BE;🇧🇪;U+1F1E7 U+1F1EA;Belgium
BF;🇧🇫;U+1F1E7 U+1F1EB;Burkina Faso
BG;🇧🇬;U+1F1E7 U+1F1EC;Bulgaria
BH;🇧🇭;U+1F1E7 U+1F1ED;Bahrain
BI;🇧🇮;U+1F1E7 U+1F1EE;Burundi
BJ;🇧🇯;U+1F1E7 U+1F1EF;Benin
BL;🇧🇱;U+1F1E7 U+1F1F1;Saint Barthélemy
BM;🇧🇲;U+1F1E7 U+1F1F2;Bermuda
BN;🇧🇳;U+1F1E7 U+1F1F3;Brunei Darussalam
BO;🇧🇴;U+1F1E7 U+1F1F4;Bolivia
BQ;🇧🇶;U+1F1E7 U+1F1F6;Bonaire, Sint Eustatius and Saba
BR;🇧🇷;U+1F1E7 U+1F1F7;Brazil
BS;🇧🇸;U+1F1E7 U+1F1F8;Bahamas
BT;🇧🇹;U+1F1E7 U+1F1F9;Bhutan
BV;🇧🇻;U+1F1E7 U+1F1FB;Bouvet Island
BW;🇧🇼;U+1F1E7 U+1F1FC;Botswana
BY;🇧🇾;U+1F1E7 U+1F1FE;Belarus
BZ;🇧🇿;U+1F1E7 U+1F1FF;Belize
CA;🇨🇦;U+1F1E8 U+1F1E6;Canada
CC;🇨🇨;U+1F1E8 U+1F1E8;Cocos (Keeling) Islands
CD;🇨🇩;U+1F1E8 U+1F1E9;Congo
CF;🇨🇫;U+1F1E8 U+1F1EB;Central African Republic
CG;🇨🇬;U+1F1E8 U+1F1EC;Congo
CH;🇨🇭;U+1F1E8 U+1F1ED;Switzerland
